cbs/00/cbs_0001 CBS20001002.1000.1144
cbs/01/cbs_0120 CBS20001205.1000.0660
cbs/01/cbs_0121 CBS20001205.1000.0731
cbs/01/cbs_0122 CBS20001206.1000.0289
cbs/01/cbs_0123 CBS20001206.1000.1074
cbs/01/cbs_0124 CBS20001207.1000.0835
cbs/01/cbs_0125 CBS20001211.1000.0683
cbs/01/cbs_0126 CBS20001211.1000.1050
cbs/01/cbs_0127 CBS20001211.1000.1125
cbs/01/cbs_0128 CBS20001212.1000.0797
cbs/01/cbs_0129 CBS20001212.1000.0949
cbs/01/cbs_0130 CBS20001213.1000.1048
cbs/01/cbs_0131 CBS20001214.1000.0480
cbs/01/cbs_0132 CBS20001214.1000.0550
cbs/01/cbs_0133 CBS20001214.1000.0944
cbs/01/cbs_0134 CBS20001214.1000.1127
cbs/01/cbs_0135 CBS20001215.1000.0218
cbs/01/cbs_0136 CBS20001215.1000.0593
cbs/01/cbs_0137 CBS20001216.1000.0355
cbs/01/cbs_0138 CBS20001216.1000.0533
cbs/01/cbs_0139 CBS20001216.1000.1091
cbs/01/cbs_0140 CBS20001217.1000.0414
cbs/01/cbs_0141 CBS20001217.1000.0515
cbs/01/cbs_0142 CBS20001217.1000.0600
cbs/01/cbs_0143 CBS20001217.1000.0731
cbs/01/cbs_0144 CBS20001217.1000.0789
cbs/01/cbs_0145 CBS20001218.0800.0371
cbs/01/cbs_0146 CBS20001218.0800.0537
cbs/01/cbs_0147 CBS20001219.1000.0782
cbs/01/cbs_0148 CBS20001219.1000.1081
cbs/01/cbs_0149 CBS20001219.1000.1123
cbs/01/cbs_0150 CBS20001220.1000.0533
cbs/01/cbs_0151 CBS20001221.1000.0247
cbs/01/cbs_0152 CBS20001222.1000.0514
cbs/01/cbs_0153 CBS20001222.1000.0556
cbs/01/cbs_0154 CBS20001222.1000.0724
cbs/01/cbs_0155 CBS20001222.1000.0879
cbs/01/cbs_0156 CBS20001223.1000.0795
cbs/01/cbs_0157 CBS20001223.1000.1049
cbs/01/cbs_0158 CBS20001223.1000.1099
cbs/01/cbs_0159 CBS20001224.1000.0608
cbs/01/cbs_0160 CBS20001224.1000.0894
cbs/01/cbs_0161 CBS20001224.1000.0970
cbs/01/cbs_0162 CBS20001225.1000.0766
cbs/01/cbs_0163 CBS20001225.1000.1108
cbs/01/cbs_0164 CBS20001226.1000.0914
cbs/01/cbs_0165 CBS20001226.1000.1049
cbs/01/cbs_0166 CBS20001227.0800.0493
cbs/01/cbs_0167 CBS20001227.0800.0590
cbs/01/cbs_0168 CBS20001227.0800.0692
cbs/01/cbs_0169 CBS20010112.1000.0445
cbs/01/cbs_0170 CBS20010118.1000.0325
cbs/01/cbs_0171 CBS20010119.1000.0499
cbs/01/cbs_0172 CBS20010121.0800.0463
cbs/01/cbs_0173 CBS20010121.0800.0539
cbs/01/cbs_0174 CBS20010123.1200.0410
cbs/01/cbs_0175 CBS20010124.0800.0813
cbs/01/cbs_0176 CBS20010125.0800.0640
cbs/01/cbs_0177 CBS20010126.0800.0669
cbs/01/cbs_0178 CBS20010127.0800.0380
cbs/01/cbs_0179 CBS20010129.1000.0240
cbs/01/cbs_0180 CBS20010129.1000.0315
cbs/01/cbs_0181 CBS20010130.0800.0474
cnr/00/cnr_0001 CNR20001001.1700.0426
cnr/00/cnr_0002 CNR20001002.1700.0638
cnr/00/cnr_0003 CNR20001003.1700.1040
cnr/00/cnr_0004 CNR20001003.1700.1240
cnr/00/cnr_0005 CNR20001004.1700.0727
cnr/00/cnr_0006 CNR20001005.1700.1087
cnr/00/cnr_0007 CNR20001006.1700.0001
cnr/00/cnr_0008 CNR20001006.1700.0958
cnr/00/cnr_0009 CNR20001008.1700.0510
cnr/00/cnr_0010 CNR20001008.1700.0709
cnr/00/cnr_0011 CNR20001008.1700.1195
cnr/00/cnr_0012 CNR20001008.1700.1420
cnr/00/cnr_0013 CNR20001010.1700.0924
cnr/00/cnr_0014 CNR20001012.1700.1356
cnr/00/cnr_0015 CNR20001012.1700.1372
cnr/00/cnr_0016 CNR20001014.1700.0001
cnr/00/cnr_0017 CNR20001014.1700.0453
cnr/00/cnr_0018 CNR20001014.1700.1289
cnr/00/cnr_0019 CNR20001014.1700.1308
cnr/00/cnr_0020 CNR20001015.1700.0470
cnr/00/cnr_0021 CNR20001015.1700.1039
cnr/00/cnr_0022 CNR20001016.1700.0645
cnr/00/cnr_0023 CNR20001016.1700.0817
cnr/00/cnr_0024 CNR20001017.1700.1393
cnr/00/cnr_0025 CNR20001017.1700.1409
cnr/00/cnr_0026 CNR20001018.1700.0676
cnr/00/cnr_0027 CNR20001018.1700.1417
cnr/00/cnr_0028 CNR20001019.1700.0006
cnr/00/cnr_0029 CNR20001019.1700.0858
cnr/00/cnr_0030 CNR20001021.1700.0067
cnr/00/cnr_0031 CNR20001021.1700.0713
cnr/00/cnr_0032 CNR20001021.1700.1137
cnr/00/cnr_0033 CNR20001021.1700.1259
cnr/00/cnr_0034 CNR20001023.1700.1026
cnr/00/cnr_0035 CNR20001023.1700.1261
cnr/00/cnr_0036 CNR20001024.1700.0603
cnr/00/cnr_0037 CNR20001024.1700.1169
cnr/00/cnr_0038 CNR20001024.1700.1214
cnr/00/cnr_0039 CNR20001024.1700.1235
cnr/00/cnr_0040 CNR20001027.1700.0781
cnr/00/cnr_0041 CNR20001027.1700.1195
cnr/00/cnr_0042 CNR20001029.1700.0400
cnr/00/cnr_0043 CNR20001030.1700.0658
cnr/00/cnr_0044 CNR20001030.1700.0962
cnr/00/cnr_0045 CNR20001031.1700.1008
cnr/00/cnr_0046 CNR20001102.1700.1053
cnr/00/cnr_0047 CNR20001103.1700.0856
cnr/00/cnr_0048 CNR20001107.1700.1058
cnr/00/cnr_0049 CNR20001108.1700.0291
cnr/00/cnr_0050 CNR20001108.1700.0508
cnr/00/cnr_0051 CNR20001108.1700.1201
cnr/00/cnr_0052 CNR20001109.1700.1220
cnr/00/cnr_0053 CNR20001114.1700.0558
cnr/00/cnr_0054 CNR20001114.1700.1100
cnr/00/cnr_0055 CNR20001114.1700.1415
cnr/00/cnr_0056 CNR20001115.1700.1087
cnr/00/cnr_0057 CNR20001121.1700.0798
cnr/00/cnr_0058 CNR20001121.1700.1013
cnr/00/cnr_0059 CNR20001121.1700.1232
cnr/00/cnr_0060 CNR20001121.1700.1437
cnr/00/cnr_0061 CNR20001122.1700.0091
cnr/00/cnr_0062 CNR20001122.1700.0250
cnr/00/cnr_0063 CNR20001122.1700.1152
cnr/00/cnr_0064 CNR20001122.1700.1246
cnr/00/cnr_0065 CNR20001126.1700.1041
cnr/00/cnr_0066 CNR20001127.1700.0075
cnr/00/cnr_0067 CNR20001127.1700.0591
cnr/00/cnr_0068 CNR20001127.1700.0911
cnr/00/cnr_0069 CNR20001127.1700.1365
cnr/00/cnr_0070 CNR20001129.1700.0580
cnr/00/cnr_0071 CNR20001130.1700.0285
cnr/00/cnr_0072 CNR20001201.1700.0558
cnr/00/cnr_0073 CNR20001201.1700.1429
cnr/00/cnr_0074 CNR20001203.1700.0075
cnr/00/cnr_0075 CNR20001203.1700.1239
cnr/00/cnr_0076 CNR20001204.1700.0627
cnr/00/cnr_0077 CNR20001204.1700.0671
cnr/00/cnr_0078 CNR20001204.1700.1021
cnr/00/cnr_0079 CNR20001204.1700.1466
cnr/00/cnr_0080 CNR20001205.1700.0297
cnr/00/cnr_0081 CNR20001205.1700.0481
cnr/00/cnr_0082 CNR20001207.1700.1160
cnr/00/cnr_0083 CNR20001208.1700.0553
cnr/00/cnr_0084 CNR20001208.1700.1129
cnr/00/cnr_0085 CNR20001209.1700.1290
cnr/00/cnr_0086 CNR20001210.1700.0807
cnr/00/cnr_0087 CNR20001210.1700.1031
cnr/00/cnr_0088 CNR20001212.1700.0245
cnr/00/cnr_0089 CNR20001214.1700.0658
cnr/00/cnr_0090 CNR20001214.1700.0960
cnr/00/cnr_0091 CNR20001216.1700.0880
cnr/00/cnr_0092 CNR20001216.1700.1296
cnr/00/cnr_0093 CNR20001216.1700.1340
cnr/00/cnr_0094 CNR20001217.1700.0889
cnr/00/cnr_0095 CNR20001217.1700.1117
cnr/00/cnr_0096 CNR20001217.1700.1301
cnr/00/cnr_0097 CNR20001218.1700.0450
cnr/00/cnr_0098 CNR20001218.1700.0890
cnr/00/cnr_0099 CNR20001218.1700.1295
cnr/01/cnr_0100 CNR20001218.1700.1337
cnr/01/cnr_0101 CNR20001221.1700.1286
cnr/01/cnr_0102 CNR20001221.1700.1476
cnr/01/cnr_0103 CNR20001223.1700.1251
cnr/01/cnr_0104 CNR20001223.1700.1451
cnr/01/cnr_0105 CNR20001224.1700.0506
cnr/01/cnr_0106 CNR20001225.1700.0020
cnr/01/cnr_0107 CNR20001225.1700.0291
cnr/01/cnr_0108 CNR20001225.1700.0317
cnr/01/cnr_0109 CNR20001225.1700.0801
cnr/01/cnr_0110 CNR20001225.1700.1435
cnr/01/cnr_0111 CNR20001226.1700.0241
cnr/01/cnr_0112 CNR20001226.1700.0307
cnr/01/cnr_0113 CNR20010112.1700.1148
cnr/01/cnr_0114 CNR20010113.1700.1570
cnr/01/cnr_0115 CNR20010114.1700.0251
cnr/01/cnr_0116 CNR20010117.1700.0889
cnr/01/cnr_0117 CNR20010118.1700.0579
cnr/01/cnr_0118 CNR20010119.1700.0795
cnr/01/cnr_0119 CNR20010120.1700.0722
cnr/01/cnr_0120 CNR20010120.1700.1180
cnr/01/cnr_0121 CNR20010120.1700.1527
cnr/01/cnr_0122 CNR20010127.2000.0575
cnr/01/cnr_0123 CNR20010127.2000.0859
cnr/01/cnr_0124 CNR20010127.2000.0993
cnr/01/cnr_0125 CNR20010128.1900.0563
cnr/01/cnr_0126 CNR20010129.1900.0845
cnr/01/cnr_0127 CNR20010129.1900.0975
cnr/01/cnr_0128 CNR20010129.1900.1268
cnr/01/cnr_0129 CNR20010130.1800.0811
cnr/01/cnr_0130 CNR20010130.1800.1556
cnr/01/cnr_0131 CNR20010131.1800.1254
cnr/01/cnr_0132 CTS10001211.1300.0012
cnr/01/cnr_0133 CTS20001001.1300.0145
cnr/01/cnr_0134 CTS20001001.1300.0381
cnr/01/cnr_0135 CTS20001001.1300.0766
cnr/01/cnr_0136 CTS20001003.1300.0557
cnr/01/cnr_0137 CTS20001004.1300.0461
cnr/01/cnr_0138 CTS20001004.1300.1116
cnr/01/cnr_0139 CTS20001005.1800.0151
cnr/01/cnr_0140 CTS20001005.1800.0617
cts/00/cts_0010 CTS20001005.1800.0703
cts/00/cts_0011 CTS20001005.1800.0848
cts/00/cts_0012 CTS20001005.1800.1458
cts/00/cts_0013 CTS20001006.1300.0413
cts/00/cts_0014 CTS20001006.1300.1217
cts/00/cts_0015 CTS20001006.1300.1415
cts/00/cts_0016 CTS20001007.1300.0189
cts/00/cts_0017 CTS20001007.1300.0258
cts/00/cts_0018 CTS20001007.1300.0519
cts/00/cts_0019 CTS20001007.1300.0714
cts/00/cts_0020 CTS20001008.1300.0701
cts/00/cts_0021 CTS20001008.1300.0777
cts/00/cts_0022 CTS20001008.1300.1160
cts/00/cts_0023 CTS20001009.1300.0388
cts/00/cts_0024 CTS20001009.1300.0561
cts/00/cts_0025 CTS20001009.1300.0908
cts/00/cts_0026 CTS20001009.1300.1137
cts/00/cts_0027 CTS20001009.1300.1351
cts/00/cts_0028 CTS20001010.1300.0217
cts/00/cts_0029 CTS20001011.1800.0480
cts/00/cts_0030 CTS20001011.1800.0672
cts/00/cts_0031 CTS20001011.1800.0794
cts/00/cts_0032 CTS20001011.1800.1546
cts/00/cts_0033 CTS20001011.1800.1759
cts/00/cts_0034 CTS20001013.1300.0182
cts/00/cts_0035 CTS20001013.1300.0456
cts/00/cts_0036 CTS20001013.1300.0794
cts/00/cts_0037 CTS20001014.1300.0259
cts/00/cts_0038 CTS20001014.1300.0332
cts/00/cts_0039 CTS20001014.1300.1201
cts/00/cts_0040 CTS20001014.1300.1286
cts/00/cts_0041 CTS20001015.1300.0643
cts/00/cts_0042 CTS20001015.1300.0775
cts/00/cts_0043 CTS20001015.1300.1065
cts/00/cts_0044 CTS20001016.1300.0297
cts/00/cts_0045 CTS20001016.1300.0391
cts/00/cts_0046 CTS20001017.1800.0697
cts/00/cts_0047 CTS20001017.1800.0842
cts/00/cts_0048 CTS20001018.0900.0719
cts/00/cts_0049 CTS20001018.0900.0780
cts/00/cts_0050 CTS20001018.0900.0879
cts/00/cts_0051 CTS20001018.0900.1048
cts/00/cts_0052 CTS20001019.1300.0224
cts/00/cts_0053 CTS20001019.1300.0508
cts/00/cts_0054 CTS20001019.1300.0638
cts/00/cts_0055 CTS20001020.1800.0123
cts/00/cts_0056 CTS20001020.1800.0451
cts/00/cts_0057 CTS20001020.1800.0678
cts/00/cts_0058 CTS20001020.1800.0740
cts/00/cts_0059 CTS20001021.1300.0615
cts/00/cts_0060 CTS20001021.1300.1016
cts/00/cts_0061 CTS20001022.1300.0057
cts/00/cts_0062 CTS20001022.1300.0124
cts/00/cts_0063 CTS20001022.1300.0519
cts/00/cts_0064 CTS20001022.1300.0656
cts/00/cts_0065 CTS20001022.1300.0937
cts/00/cts_0066 CTS20001022.1300.0970
cts/00/cts_0067 CTS20001023.1300.0266
cts/00/cts_0068 CTS20001023.1300.0466
cts/00/cts_0069 CTS20001023.1300.0727
cts/00/cts_0070 CTS20001023.1300.1039
cts/00/cts_0071 CTS20001023.1300.1378
cts/00/cts_0072 CTS20001024.1300.0141
cts/00/cts_0073 CTS20001024.1300.0213
cts/00/cts_0074 CTS20001024.1300.0506
cts/00/cts_0075 CTS20001024.1300.1033
cts/00/cts_0076 CTS20001025.1300.0122
cts/00/cts_0077 CTS20001025.1300.0193
cts/00/cts_0078 CTS20001025.1300.0690
cts/00/cts_0079 CTS20001025.1300.0883
cts/00/cts_0080 CTS20001025.1300.1022
cts/00/cts_0081 CTS20001025.1300.1254
cts/00/cts_0082 CTS20001026.1300.0210
cts/00/cts_0083 CTS20001027.1300.0217
cts/00/cts_0084 CTS20001027.1300.0768
cts/00/cts_0085 CTS20001027.1300.1372
cts/00/cts_0086 CTS20001028.1300.0100
cts/00/cts_0087 CTS20001028.1300.0551
cts/00/cts_0088 CTS20001028.1300.0810
cts/00/cts_0089 CTS20001028.1300.1399
cts/00/cts_0090 CTS20001029.1300.0013
cts/00/cts_0091 CTS20001029.1300.0406
cts/00/cts_0092 CTS20001029.1300.0648
cts/00/cts_0093 CTS20001029.1300.0996
cts/00/cts_0094 CTS20001029.1300.1041
cts/00/cts_0095 CTS20001029.1300.1354
cts/00/cts_0096 CTS20001030.1800.0439
cts/00/cts_0097 CTS20001030.1800.1440
cts/00/cts_0098 CTS20001031.1300.0955
cts/00/cts_0099 CTS20001031.1300.1042
cts/01/cts_0100 CTS20001031.1300.1129
cts/01/cts_0101 CTS20001101.0900.0351
cts/01/cts_0102 CTS20001101.0900.0432
cts/01/cts_0103 CTS20001101.0900.0763
cts/01/cts_0104 CTS20001101.0900.0904
cts/01/cts_0105 CTS20001102.1300.1747
cts/01/cts_0106 CTS20001103.1800.0004
cts/01/cts_0107 CTS20001103.1800.0174
cts/01/cts_0108 CTS20001103.1800.0417
cts/01/cts_0109 CTS20001103.1800.1246
cts/01/cts_0110 CTS20001103.1800.1320
cts/01/cts_0111 CTS20001104.1300.0001
cts/01/cts_0112 CTS20001104.1300.1231
cts/01/cts_0113 CTS20001105.1300.0317
cts/01/cts_0114 CTS20001105.1300.0613
cts/01/cts_0115 CTS20001105.1300.0683
cts/01/cts_0116 CTS20001105.1300.0868
cts/01/cts_0117 CTS20001106.1300.0279
cts/01/cts_0118 CTS20001106.1300.0363
cts/01/cts_0119 CTS20001106.1300.0423
cts/01/cts_0120 CTS20001106.1300.0675
cts/01/cts_0121 CTS20001106.1300.1376
cts/01/cts_0122 CTS20001107.0900.0468
cts/01/cts_0123 CTS20001107.0900.0790
cts/01/cts_0124 CTS20001107.0900.1029
cts/01/cts_0125 CTS20001108.1300.0504
cts/01/cts_0126 CTS20001108.1300.1022
cts/01/cts_0127 CTS20001109.1300.0159
cts/01/cts_0128 CTS20001109.1300.1077
cts/01/cts_0129 CTS20001109.1300.1415
cts/01/cts_0130 CTS20001110.1300.0358
cts/01/cts_0131 CTS20001110.1300.0538
cts/01/cts_0132 CTS20001110.1300.1241
cts/01/cts_0133 CTS20001111.1300.0079
cts/01/cts_0134 CTS20001111.1300.0160
cts/01/cts_0135 CTS20001111.1300.0278
cts/01/cts_0136 CTS20001111.1300.1440
cts/01/cts_0137 CTS20001112.1300.0306
cts/01/cts_0138 CTS20001112.1300.0676
cts/01/cts_0139 CTS20001112.1300.1009
cts/01/cts_0140 CTS20001113.1300.0758
cts/01/cts_0141 CTS20001113.1300.0831
cts/01/cts_0142 CTS20001114.1800.0759
cts/01/cts_0143 CTS20001114.1800.0837
cts/01/cts_0144 CTS20001114.1800.1410
cts/01/cts_0145 CTS20001115.1300.0964
cts/01/cts_0146 CTS20001116.1300.0284
cts/01/cts_0147 CTS20001116.1300.0657
cts/01/cts_0148 CTS20001116.1300.0687
cts/01/cts_0149 CTS20001116.1300.0763
cts/01/cts_0150 CTS20001116.1300.0835
cts/01/cts_0151 CTS20001116.1300.1063
cts/01/cts_0152 CTS20001116.1300.1142
cts/01/cts_0153 CTS20001116.1300.1169
cts/01/cts_0154 CTS20001117.1300.0048
cts/01/cts_0155 CTS20001117.1300.0303
cts/01/cts_0156 CTS20001117.1300.0820
cts/01/cts_0157 CTS20001117.1300.1114
cts/01/cts_0158 CTS20001118.1300.0081
cts/01/cts_0159 CTS20001118.1300.0425
cts/01/cts_0160 CTS20001118.1300.0684
cts/01/cts_0161 CTS20001118.1300.0757
cts/01/cts_0162 CTS20001118.1300.0859
cts/01/cts_0163 CTS20001118.1300.0918
cts/01/cts_0164 CTS20001119.1300.0378
cts/01/cts_0165 CTS20001119.1300.0564
cts/01/cts_0166 CTS20001120.1300.0506
cts/01/cts_0167 CTS20001120.1300.0737
cts/01/cts_0168 CTS20001120.1300.0774
cts/01/cts_0169 CTS20001120.1300.1052
cts/01/cts_0170 CTS20001121.1300.0182
cts/01/cts_0171 CTS20001121.1300.0552
cts/01/cts_0172 CTS20001121.1300.0621
cts/01/cts_0173 CTS20001121.1300.0689
cts/01/cts_0174 CTS20001122.1300.0271
cts/01/cts_0175 CTS20001122.1300.0497
cts/01/cts_0176 CTS20001122.1300.0859
cts/01/cts_0177 CTS20001122.1300.0945
cts/01/cts_0178 CTS20001122.1300.1414
cts/01/cts_0179 CTS20001123.1300.0100
cts/01/cts_0180 CTS20001123.1300.0496
cts/01/cts_0181 CTS20001123.1300.0592
cts/01/cts_0182 CTS20001123.1300.0805
cts/01/cts_0183 CTS20001124.1300.0672
cts/01/cts_0184 CTS20001124.1300.0705
cts/01/cts_0185 CTS20001125.1300.0257
cts/01/cts_0186 CTS20001125.1300.0727
cts/01/cts_0187 CTS20001127.1300.0323
cts/01/cts_0188 CTS20001127.1300.1328
cts/01/cts_0189 CTS20001128.1300.0973
cts/01/cts_0190 CTS20001130.1300.0234
cts/01/cts_0191 CTS20001130.1300.0429
cts/01/cts_0192 CTS20001130.1300.0880
cts/01/cts_0193 CTS20001130.1300.0941
cts/01/cts_0194 CTS20001201.1300.0437
cts/01/cts_0195 CTS20001201.1300.0899
cts/01/cts_0196 CTS20001201.1300.1186
cts/01/cts_0197 CTS20001201.1300.1417
cts/01/cts_0198 CTS20001202.1300.0777
cts/01/cts_0199 CTS20001202.1300.0849
cts/02/cts_0200 CTS20001202.1300.1416
cts/02/cts_0201 CTS20001203.1300.0010
cts/02/cts_0202 CTS20001204.1300.0160
cts/02/cts_0203 CTS20001204.1300.1117
cts/02/cts_0204 CTS20001205.1300.0961
cts/02/cts_0205 CTS20001206.1300.0101
cts/02/cts_0206 CTS20001206.1300.0190
cts/02/cts_0207 CTS20001206.1300.0398
cts/02/cts_0208 CTS20001207.1300.0521
cts/02/cts_0209 CTS20001209.1300.0963
cts/02/cts_0210 CTS20001209.1300.1118
cts/02/cts_0211 CTS20001210.1300.0198
cts/02/cts_0212 CTS20001211.1300.0012
cts/02/cts_0213 CTS20001211.1300.0121
cts/02/cts_0214 CTS20001211.1300.0211
cts/02/cts_0215 CTS20001211.1300.0506
cts/02/cts_0216 CTS20001211.1300.1117
cts/02/cts_0217 CTS20001212.1300.0471
cts/02/cts_0218 CTS20001212.1300.0904
cts/02/cts_0219 CTS20001212.1300.0971
cts/02/cts_0220 CTS20001213.1300.0281
cts/02/cts_0221 CTS20001213.1300.0503
cts/02/cts_0222 CTS20001214.1300.1126
cts/02/cts_0223 CTS20001215.1300.0532
cts/02/cts_0224 CTS20001215.1300.0684
cts/02/cts_0225 CTS20001215.1300.0799
cts/02/cts_0226 CTS20001216.1300.0201
cts/02/cts_0227 CTS20001216.1300.1105
cts/02/cts_0228 CTS20001217.1300.0474
cts/02/cts_0229 CTS20001217.1300.0998
cts/02/cts_0230 CTS20001217.1300.1072
cts/02/cts_0231 CTS20001218.1300.0479
cts/02/cts_0232 CTS20001218.1300.0965
cts/02/cts_0233 CTS20001219.1300.0124
cts/02/cts_0234 CTS20001219.1300.0812
cts/02/cts_0235 CTS20001220.1300.0740
cts/02/cts_0236 CTS20001221.1300.0060
cts/02/cts_0237 CTS20001221.1300.0349
cts/02/cts_0238 CTS20001221.1300.0732
cts/02/cts_0239 CTS20001221.1300.1388
cts/02/cts_0240 CTS20001222.1300.0194
cts/02/cts_0241 CTS20001222.1300.0530
cts/02/cts_0242 CTS20001222.1300.0687
cts/02/cts_0243 CTS20001222.1300.0723
